Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68463fb6714799ef66b538869ff0c510b21b2e92502704c99b5108fe0e8fbfa0,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
19b63f0b9bcd6159c5438a12fa9f3e05481ea96ad57aeae08e230923e85f4044,2020-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7c31ad00d91bcee227a83a6303c5c6323edc8ae97717974d5c6b27eac9c5b5c7,2020-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9efb70cbd9eb02fcbbde5d6ac0de447e8476636b17fde3f7e687fc34f488aa70,2020-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
743a94ac4b8a2fcb1687a10afc899dff42d178d780ce89cdb72e60de45dd935d,2020-12,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c4fee2a0b87e9a4eba62565a697bc2e5783f6312e301efc1e893e12db931da2d,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
88fa6200d387d369cdf777970a2a8f8814375b8951f2a29811cd08b4948fb16a,2020-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2caa8c7a4171e2dd7e27e25632b0ccf5cd0622fb891fb6d30c0ba2870b34e7dc,2020-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cb7f54ab5b3a2a7d258799f02c5ad87f370c0d5789df63c7f96ab233fa0545c6,2020-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
112095d008966daa3a43d7bfa439e735a2a55bb4ab3d73c14c82f85597e5366e,2020-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d9b401e8dbdcdb8d665f0906e91c003d169461731a0cd535fd939f344321a9aa,2020-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4bc4a13ad257a499f513451189fde17bec31992ff8c7d955efaa12612e173ed9,2020-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1c445ef75da5375084332162b0598387d8b8a5f7393aecf3d28a63b3aa5ef658,2020-12,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9bb49cff675f7238b96066735f2b2c1896e204693051b60f85d8fa3ab940f922,2020-12,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4bccdef2926a11a3808b52deb67cd8eecda76354aa3ddb4de5a62f4e650aba75,2020-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6cd66ad908acaa6adfd9cc02b25fdcbbeb5ce7a9224b9bdf31bab74ed4d7721f,2020-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
12d0d5dec3e4138926b0aa39da35acda3172a40d8479760df1a6c72a82eb6748,2020-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d7713943e15bd6682785992709feefaa4c9dcb1f2bcf5dde7a35d43ce09f9757,2020-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
97c1433a66ffd54acc6414132de85c238e4059f060f2084addb5797e82f63381,2020-12,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Other crime,Status update unavailable,
8833edc800a0f182cf0c458167c497ed42b02b57e7614298418bec0ffa5fa64b,2020-12,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
f854abc1ee67fdfebc42c9441e175f1786b11e467b7dc96d3eb478fb12cd9c62,2020-12,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
222d00b8ae6cde8c67ec0a2214cdd1684163b5064fc33a9224e70d5f3894559d,2020-12,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2020-12,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
a2630d74e687fd69ce291d9e8551ca65fc2e9da32dbf9b6302ee729abb30dfcc,2020-12,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9c6ea1f0f7a06831bf1db74822fc8309dd157cbdae1aee8a30609a590646125f,2020-12,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
1f4b05bb2f3e58c4c9fe211415bd21e5cc00141da816700900d8ed6d0952379f,2020-12,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
c20d8537ce47cabb1d13e0208c5a92f5109e78dcdbc857a91cb310ec69ab0e24,2020-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
884b47a0ee235314e5b2bdb0a54ff6d013d6d2a22f535153496ca0f1e56c167c,2020-12,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d86476854b9e45872fb7a7040d664500273a86d377369896fb81b616874144f4,2020-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c92be3429303658a878fb07336de77047e1ecc8a8679d1fadc1bfb8616a07ccc,2020-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
d80f7f10bd3003d2d53a27cc05919bbea42bf865af3bed14a890802c095ead84,2020-12,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Awaiting court outcome,
09287d588c70f9f17d742efe09d26db35d73a22bbfc0e8a2520ce7bf6c6982ae,2020-12,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f23cc272fc5c99cc4377b8a61fb3a57831e0717fe27c158ed606c1f2f051b702,2020-12,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0cd39b09ca58d942278679a4814da6ab7c556299ab073ce48f4ee58489f9794c,2020-12,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9ae3e1f1cdb82230fff0c8a268f0b17bd0fbd7406ba14cf616c7cd4ac9677bba,2020-12,City of London Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Other theft,Offender given a caution,
9ae3e1f1cdb82230fff0c8a268f0b17bd0fbd7406ba14cf616c7cd4ac9677bba,2020-12,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
743b69d0a5136e5c799a618190af9feb148a7e23cfce728b5f634ca67ac6e87e,2020-12,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3168cbf1695cdb72f3276f7284aba4bf0f13242d0d7a5f6b65118c4c94c34da1,2020-12,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e6d10400112649a165ca352e4a3894d2735e9b8baa4a10074c2086089b4f4fcc,2020-12,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f5a82d8dddb05447972ba4b1b9bd5837c2a9d8916ffc601e9afb4f629df1c809,2020-12,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b8e1bca14f0912763ede5422e3a4035d618812c0c7ca60e3ebef1784120e8c78,2020-12,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1e3fa2da2912a46994445299453d473fb52378445b16661fe9e82fffe9ada0f4,2020-12,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2f9c9c5f5878b8c681c7520e58c13556beb14a91278000d7de9f17c635fbdea8,2020-12,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c679be52e3d1f0e8b8469f1a73263fc38859dba98ebc444dff1f66df572ff057,2020-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
3502a1e70646cee57b0a334cb1bd6f4d8fea61d919d9129f0dfb3052fcade116,2020-12,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
8ee2bdd7bf5fa2a458696e9f50ddf715bd6a9f3cae4f07e80c52540125a69ddb,2020-12,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
5041db5b840fb444afb73bf1a6c511816e981a9657f49e475e6d1e2e1e41aa50,2020-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
493cbc8039f9caee0fd1508c389de1dfabf3bc2df1cc3570bd07cd950b12ce10,2020-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
84aeddb825f1b7740519580f93c2589d4966187edb710e306d27807da3a82760,2020-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
ac4fe552fc6a8eb4029c0ebd4117586fbc6928b5456774d9526835b661a8d32c,2020-12,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
63eb00da496e4a0b48735ef83cabda173e4364efc721d547337562305ca578a6,2020-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
770ac4590287819deb0fa7caa24d64a700fbb11a998c4f2c8f681221a219f00a,2020-12,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c11e9819565f8d54b391981d6a829f49a540c3b4080a8aadd03eaffd696ecbd9,2020-12,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
af41ba05cedd764e62c13709d22620dbb42cc10f356f5872edf66c22d6f98ba6,2020-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0e7f080e94de448557366eb309d26995f264ba77e4e43e2da8a82bb4726c1178,2020-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8184c0b5a08b6210fcef5a62f01a9cf2e560ed53391c3f40373667a2190b25e3,2020-12,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4ec30e28f02d74e250a25a6b02136fb058cdc649ba15390477771bd815384dd1,2020-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
34f51e8986fdc5503ae8d91d02d37e4f6ee72277d195dbc93a2702223d42d129,2020-12,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
7a335ff142113e47a239ee6ed582f6d538d2cacc8a6390cd84c64541803bb887,2020-12,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
585c19acc6fd89243bdf03373440cfc85056fc9b8a6ad0e761029a1910907735,2020-12,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
17a2c1ff22e874b3406df9c93a77960edc9142ec01ffb277ba2929ee1573888b,2020-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c4419b663298f2dd1a80e5085e203d6b2f040744325e288fd8875e252386f8a7,2020-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
b57f1bd9a13490a5249a0f4ca05d1bc1a9bd402e3b9aa7c384565e777b4e8285,2020-12,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
959da792c50be39264baba166742ea8fa841d0c68e2b29d4648d82d9dc6a2d89,2020-12,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
fba4480a2035628ce9d30e9373d2ba9475cc1b91c9b362850ba1c2fe6df32ea7,2020-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
0d9da2ee0d49839b7f73b74fe967e82394a70e8fffbb652951e0cab8f2dafc5d,2020-12,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
7a09e355e045800012e6ead7792f5c0425abc8febb8b3782f1b0c0aa7767d168,2020-12,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
2c8f2e0d0f03e8e7dbfdacbaee7c690320419800e9006f2cae50e32abf21a45b,2020-12,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Other crime,Action to be taken by another organisation,
09e8d8c41e464bc8e57e412f5633e9d6e30ee77ab5f55ddabf76ab2af88461d8,2020-12,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
a78c17d7896859022ad9278461bed2ac4b101c4b7eb63ac8ddf3f3aeacc2f5c5,2020-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
6f3444d854022a089f400586ef0d4734679b3f186f1446c7ab8fa8fbb7d5a9f2,2020-12,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Action to be taken by another organisation,
2ddd1cc0a71f67b4c5c14e9a2f466a1306540ed237cdc5cf9e9c4761274dadfe,2020-12,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Action to be taken by another organisation,
586427626550e1617710566fa9a699d7326e5396f5e2a8d9c658eb1addc93b03,2020-12,City of London Police,City of London Police,-0.076335,51.503356,On or near Horselydown Lane,E01032640,Southwark 003H,Violence and sexual offences,Unable to prosecute suspect,
9209f804a756bb19f14382a22457ba324b63ac2f9e68a4f8ff7f7c212228ccd4,2020-12,City of London Police,City of London Police,-0.057321,51.534382,On or near Mare Street,E01004197,Tower Hamlets 002A,Drugs,Formal action is not in the public interest,
1efd8558fec7b4971791749c726728c98a87b7e8e811249a29ffa75b39c8fafb,2020-12,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Criminal damage and arson,Investigation complete; no suspect identified,
1eee9e7a79424590930f6caac8d18cb3666bc29001630cebcaa989afd4cb63a0,2020-12,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Court result unavailable,
2189f948435dc0cb056d65afcf9d5e036c6763d028b5728dc01ff788dd0ee23b,2020-12,City of London Police,City of London Police,-0.076067,51.516894,On or near Leyden Street,E01004307,Tower Hamlets 015B,Drugs,Investigation complete; no suspect identified,
c76df7e6c04410639152bcb212e1a67aabeee5d8614d0904878986c7ec0b0269,2020-12,City of London Police,City of London Police,-0.076067,51.516894,On or near Leyden Street,E01004307,Tower Hamlets 015B,Possession of weapons,Investigation complete; no suspect identified,
1f0212724be61f8e8375964da60ae1221e1912830a6302c6786fdf9b4a718892,2020-12,City of London Police,City of London Police,-0.076384,51.518617,On or near Crispin Street,E01004307,Tower Hamlets 015B,Robbery,Investigation complete; no suspect identified,
270ce39b511299d619322426dfa70a9ac7d3462c88570475b4c82de7f3697575,2020-12,City of London Police,City of London Police,-0.076716,51.521671,On or near Fleur De Lis Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Status update unavailable,
d426bb8b013f8ebfa6b8ad06fece87b7870e123a86bd8ea73c20b96d6ae3e6cd,2020-12,City of London Police,City of London Police,-0.068161,51.509930,On or near Dock Street,E01004294,Tower Hamlets 026B,Drugs,Offender given a drugs possession warning,
ca15aba9d51c3aaf16f0a11a944bcef3e002e82e50a65ebd09e195de3e881833,2020-12,City of London Police,City of London Police,-0.068816,51.510786,On or near Cable Street,E01004294,Tower Hamlets 026B,Other crime,Formal action is not in the public interest,
,2020-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
4bdfd606289f324819a635beed14985f7c330861259370d1d427db4c7469328d,2020-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given penalty notice,
3a753d48ae9c171106522d48a05db5d9e665ecafdf1fcf3b43f4faf1dc5b2011,2020-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
0458452a7ff166a14c45ee4cbb5a3909e2ff12a9581e267e656c514b1bc13653,2020-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
50b60266725a9d0f463ce347c54c0a66d8ff055386eeafddd345290a428c398f,2020-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
461e3ee6085fb0b7e77d7c5aea4d90567b2d5bc15c2cd3be45edb7f9e104d6db,2020-12,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Robbery,Investigation complete; no suspect identified,
70da9bbcf31b1fb229dcbb1ff63947b0897f9a1d89eb23da7fa11e1b358cca86,2020-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
81ca9eb24303d35d2e84f123c15426647b377a55c1d381bfedf9b6b96280e350,2020-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Violence and sexual offences,Awaiting court outcome,
bc4ea1239a9a8e89e2987347a2fc8adce735394c74093fded53ae2ea20a14d44,2020-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
3a14e7412c8c5b250feb73e5451422445345e425fe1650293b39f67df10296d0,2020-12,City of London Police,City of London Police,-0.026283,51.506895,On or near Ontario Way,E01004277,Tower Hamlets 033A,Bicycle theft,Status update unavailable,
,2020-12,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
9a29c3c7c501ab2376fa9d26900a3403ebb163376e505d17da5711dbdcdb3ea9,2020-12,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
cb2d4f1ca959120a91fa8505a144d6ef24912a42dbed251c8bad04e8b20d8e3c,2020-12,City of London Police,City of London Police,,,No Location,,,Burglary,Status update unavailable,
43ae95e5d544efb7a5a7d2271327ce9a494dee3a84755afc9d0e648b97fd1111,2020-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
49bba600207c8899adc7066ea77d01b0a0c850962d77759968e06ed5aae21740,2020-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
26e912d9d3cad00be5bf9a097772478baab236b78d0aa6abdef986ee83127512,2020-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
9a1a119cfa7f1578811ede500254a5ce3adf4cd936ccbde1cbe7817fbdad83cf,2020-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
3b1422cda7f3c94c7ac46ebe281b101e62031f5ea7bedbea3ae2c71d8c21396a,2020-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
09ef935b81239db895995bf9df8fc03f550223dc022bd75eeee0a876dd3bbf09,2020-12,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
2698b841bd5adbc172071de906c2f3562c70823988f937aa3ed7a1aa251f6780,2020-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
4c074d2ae4ab5b98292ef13e4f324a7532f06a5c6aedc1555e48de0558529a1b,2020-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
2e838a11c0eb2e71023188bec6e24b60081a6adf6149a0b80be64c429683eba4,2020-12,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
f15a8025c4216782afcb2aad3329b3b71661597d2991532a8f7e5cce3f1dbbde,2020-12,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
3eba52b38e99792167af884ef4b7a78b2a22934670e6e771fa0230ddf3f37ba8,2020-12,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
6b1ccecd8582daa50788030faefd58586e2bfce6a9e7fd61e8d148616643854b,2020-12,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
cc4564e636a9938290687d8708f7ee8df4c6d447145ef01d53263e2ed137d145,2020-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
2fa80155e402bc876d552dd6c3fa67c17d335211a260d0ab84fd17ad284c3b73,2020-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
04f50a88ab151ec45510930b78b94b352157e711f65c2b12d8d8337f5c32704f,2020-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
81913ca968907b182649c083f0521407771e2c7588ea1724b23c66d1413897b7,2020-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e738e0dd66b70924787bfefeb0f2f1b43cbd636336fe3462fec34c6f20f659ae,2020-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d5225353f33803241c99b3908e0c838066e6cf6043c9ec4098e1b1effa8a878d,2020-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9f0038c38555065fed52845b29de31de6889fe020f42745d5881beede1a09f12,2020-12,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
04b155f1270db053f46dfad26bf11e662f40e6c1b38be37a006bd0e80f40f948,2020-12,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
47eae7581e8cb1421e9ccbf031d83e8c0fd33fef32c7bcfdc20134f359439ccc,2020-12,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
dc40f1c00c525d21c042d520588b59fbe533b512b3e95d676b28d25c47b35694,2020-12,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
8730c868be02f193fd278c00abc307ed126dffe85c41f190fa6ba2bbe774db23,2020-12,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
de00402738b9b33ab423cba4c86af9847865ff9827c8260cb55da2cfc91d540f,2020-12,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
aeafcefd70fdae826b7ac4bfc1ed7580b115c32f8dc0b886a4f27e314c56fdcc,2020-12,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
